[[Politics]]






Precinct                      Registered Voters             Ballots Cast                  Voter Turnout                 
161                           2287                          163                           7.13%
162                           710                           131                           18.45%
163                           4442                          45                            1.01%
164                           2511                          179                           7.13%
165                           821                           60                            7.31%
166                           738                           42                            5.69%
167                           619                           71                            11.47%
168                           460                           20                            4.35%
169                           497                           3                             0.60%
170                           1047                          9                             0.86%
171                           1405                          66                            4.70%
172                           48                            1                             2.08%
173                           1996                          58                            2.91%
174                           1126                          15                            1.33%
175                           1338                          27                            2.02%
176                           1956                          38                            1.94%
177                           923                           10                            1.08%
178                           0                             0                             0.00%
179                           689                           11                            1.60%
180                           731                           7                             0.96%
181                           873                           122                           13.97%
182                           1738                          10                            0.58%
183                           3681                          64                            1.74%
184                           46                            4                             8.70%
185                           0                             0                             0.00%
186                           214                           5                             2.34%
187                           2925                          71                            2.43%
188                           2637                          198                           7.51%
189                           1254                          10                            0.80%
190                           713                           32                            4.49%
191                           757                           19                            2.51%
192                           655                           13                            1.98%
193                           681                           13                            1.91%
194                           2293                          78                            3.40%
195                           1264                          101                           7.99%
196                           948                           58                            6.12%
197                           1884                          6                             0.32%
198                           685                           4                             0.58%
199                           3112                          355                           11.41%
200                           2421                          325                           13.42%
201                           1314                          107                           8.14%
202                           976                           78                            7.99%
203                           3667                          96                            2.62%
204                           978                           24                            2.45%
205                           364                           5                             1.37%
206                           1773                          100                           5.64%
207                           2793                          321                           11.49%
208                           36                            6                             16.67%
209                           2303                          21                            0.91%
210                           676                           3                             0.44%
211                           886                           69                            7.79%
212                           2794                          55                            1.97%
213                           226                           9                             3.98%
214                           2167                          71                            3.28%
215                           1478                          35                            2.37%
216                           1713                          120                           7.01%
217                           234                           1                             0.43%
218                           1190                          14                            1.18%
219                           1619                          22                            1.36%
220                           666                           13                            1.95%
221                           2058                          134                           6.51%
222                           1979                          38                            1.92%
223                           862                           47                            5.45%
224                           221                           35                            15.84%
225                           352                           7                             1.99%
226                           4060                          27                            0.67%
227                           3888                          29                            0.75%
228                           1855                          15                            0.81%
229                           1547                          14                            0.90%
230                           1514                          70                            4.62%
231                           454                           15                            3.30%
232                           1873                          30                            1.60%
233                           1                             0                             0.00%
234                           2123                          28                            1.32%
235                           295                           20                            6.78%
236                           547                           21                            3.84%
237                           1006                          12                            1.19%
238                           199                           8                             4.02%
239                           3084                          83                            2.69%
240                           1097                          53                            4.83%
241                           1075                          4                             0.37%
242                           60                            2                             3.33%
243                           76                            6                             7.89%
244                           874                           34                            3.89%
245                           559                           5                             0.89%
246                           2                             0                             0.00%
247                           208                           10                            4.81%
248                           60                            0                             0.00%
249                           478                           10                            2.09%
250                           2193                          23                            1.05%
251                           11                            0                             0.00%
252                           9                             1                             11.11%
253                           385                           8                             2.08%
254                           3099                          19                            0.61%
255                           290                           11                            3.79%
256                           343                           35                            10.20%
257                           556                           10                            1.80%
258                           0                             0                             0.00%
259                           1182                          11                            0.93%
Total:                        461553                        18479                         4.00%

                                                                                                                                   Lieutenant Governor
                                                            Marcos Isaias Velez                                                                                                     Vikki Goodwin                                                                                                           
Precinct                      Registered Voters             Absentee                      Election                      Early                         Choice Total                  Absentee                      Election                      Early                         Choice Total                  Total                         
001                           1039                          0                             2                             1                             3                             0                             1                             1                             2                             5                             
002                           2309                          4                             2                             8                             14                            7                             4                             2                             13                            27                            
003                           1210                          3                             3                             1                             7                             0                             5                             0                             5                             12                            
004                           3210                          5                             21                            26                            52                            6                             4                             16                            26                            78                            
005                           2062                          2                             4                             3                             9                             0                             3                             0                             3                             12                            
006                           3128                          3                             12                            41                            56                            7                             12                            20                            39                            95                            
007                           3349                          4                             22                            61                            87                            8                             21                            60                            89                            176                           
008                           2046                          0                             21                            42                            63                            2                             15                            36                            53                            116                           
009                           3229                          1                             14                            28                            43                            5                             12                            18                            35                            78                            
010                           2395                          19                            5                             9                             33                            7                             6                             11                            24                            57                            
011                           2026                          6                             3                             4                             13                            3                             5                             7                             15                            28                            
012                           3491                          3                             9                             7                             19                            5                             10                            9                             24                            43                            
013                           4337                          13                            40                            82                            135                           9                             26                            62                            97                            232                           
014                           1160                          7                             10                            14                            31                            1                             3                             11                            15                            46                            
015                           854                           0                             0                             3                             3                             5                             0                             2                             7                             10                            
016                           2281                          3                             9                             5                             17                            3                             5                             3                             11                            28                            
017                           1229                          0                             0                             1                             1                             0                             0                             0                             0                             1                             
018                           1988                          3                             11                            30                            44                            1                             11                            23                            35                            79                            
019                           187                           1                             0                             1                             2                             0                             2                             1                             3                             5                             
020                           2783                          2                             7                             5                             14                            0                             2                             2                             4                             18                            
021                           588                           5                             0                             1                             6                             0                             1                             0                             1                             7                             
022                           807                           4                             2                             3                             9                             0                             0                             0                             0                             9                             
023                           2277                          7                             9                             3                             19                            1                             3                             1                             5                             24                            
024                           283                           0                             0                             0                             0                             0                             0                             0                             0                             0                             
025                           2837                          6                             10                            11                            27                            6                             7                             15                            28                            55                            
026                           1006                          2                             10                            10                            22                            1                             4                             9                             14                            36                            
027                           987                           1                             6                             5                             12                            4                             6                             5                             15                            27                            
028                           3532                          1                             5                             6                             12                            0                             3                             6                             9                             21                            
029                           2004                          1                             3                             1                             5                             1                             8                             2                             11                            16                            
030                           2386                          1                             5                             8                             14                            0                             9                             1                             10                            24                            
031                           2792                          2                             6                             3                             11                            2                             9                             3                             14                            25                            
032                           2372                          8                             6                             12                            26                            1                             3                             6                             10                            36                            
033                           1566                          2                             3                             0                             5                             1                             3                             0                             4                             9                             
034                           946                           1                             15                            13                            29                            4                             7                             18                            29                            58                            
035                           3358                          10                            18                            7                             35                            7                             8                             9                             24                            59                            
036                           3301                          14                            6                             17                            37                            7                             12                            16                            35                            72                            
037                           1010                          1                             15                            13                            29                            2                             14                            21                            37                            66                            
038                           3732                          5                             42                            56                            103                           3                             26                            47                            76                            179                           
039                           2410                          1                             6                             7                             14                            7                             5                             2                             14                            28                            
040                           3280                          0                             3                             1                             4                             1                             2                             2                             5                             9                             
041                           2884                          2                             5                             4                             11                            0                             0                             3                             3                             14                            
042                           3656                          4                             3                             5                             12                            3                             2                             3                             8                             20                            
043                           2434                          2                             2                             7                             11                            0                             3                             1                             4                             15                            
044                           2866                          0                             2                             3                             5                             2                             2                             0                             4                             9                             
045                           1505                          6                             4                             4                             14                            4                             2                             4                             10                            24                            
046                           519                           1                             0                             1                             2                             1                             0                             5                             6                             8                             
047                           1790                          11                            4                             15                            30                            4                             7                             5                             16                            46                            
048                           3680                          4                             10                            10                            24                            2                             9                             8                             19                            43                            
049                           2811                          12                            14                            55                            81                            5                             8                             31                            44                            125                           
050                           2685                          3                             2                             5                             10                            1                             5                             9                             15                            25                            
051                           3545                          5                             3                             7                             15                            4                             0                             0                             4                             19                            
052                           3726                          5                             10                            16                            31                            2                             10                            10                            22                            53                            
053                           3424                          5                             4                             14                            23                            3                             6                             12                            21                            44                            
054                           2356                          6                             29                            51                            86                            1                             12                            30                            43                            129                           
055                           2549                          9                             3                             2                             14                            2                             1                             0                             3                             17                            
056                           2623                          19                            14                            10                            43                            4                             6                             1                             11                            54                            
057                           1012                          1                             4                             2                             7                             1                             1                             3                             5                             12                            
058                           4288                          3                             11                            8                             22                            1                             6                             9                             16                            38                            
059                           2650                          2                             2                             0                             4                             0                             7                             4                             11                            15                            
